D:\Python36\python.exe C:\Users\User\.IntelliJIdea2018.2\config\plugins\python\helpers\pydev\pydevconsole.py 64772 64773
import sys; print('Python %s on %s' % (sys.version, sys.platform))
sys.path.extend(['D:\\PyCharmProjects\\iai_labs', 'D:/PyCharmProjects/iai_labs'])
PyDev console: starting.
Python 3.6.5 (v3.6.5:f59c0932b4, Mar 28 2018, 17:00:18) [MSC v.1900 64 bit (AMD64)] on win32
runfile('D:/PyCharmProjects/iai_labs/main.py', wdir='D:/PyCharmProjects/iai_labs')
file=imagessimther200x200jpg_m=5_n=5_p=50
Blocks numb: 1681 Compression: 1.4359012323181704 Target Error: 000.100000
Iteration: 1 Total Error:000.814069
Iteration: 2 Total Error:000.640561
Iteration: 3 Total Error:000.561205
Iteration: 4 Total Error:000.510394
Iteration: 5 Total Error:000.473082
Iteration: 6 Total Error:000.443826
Iteration: 7 Total Error:000.420125
Iteration: 8 Total Error:000.400447
Iteration: 9 Total Error:000.383736
Iteration: 10 Total Error:000.369257
Iteration: 11 Total Error:000.356504
Iteration: 12 Total Error:000.345132
Iteration: 13 Total Error:000.334905
Iteration: 14 Total Error:000.325656
Iteration: 15 Total Error:000.317264
Iteration: 16 Total Error:000.309634
Iteration: 17 Total Error:000.302690
Iteration: 18 Total Error:000.296364
Iteration: 19 Total Error:000.290597
Iteration: 20 Total Error:000.285333
Iteration: 21 Total Error:000.280527
Iteration: 22 Total Error:000.276135
Iteration: 23 Total Error:000.272124
Iteration: 24 Total Error:000.268467
Iteration: 25 Total Error:000.265144
Iteration: 26 Total Error:000.262138
Iteration: 27 Total Error:000.259444
Iteration: 28 Total Error:000.257056
Iteration: 29 Total Error:000.254976
Iteration: 30 Total Error:000.253210
Iteration: 31 Total Error:000.251769
Iteration: 32 Total Error:000.250665
Iteration: 33 Total Error:000.249918
Iteration: 34 Total Error:000.249554
Iteration: 35 Total Error:000.249606
Iteration: 36 Total Error:000.250120
Iteration: 37 Total Error:000.251163
Iteration: 38 Total Error:000.252835
Iteration: 39 Total Error:000.255298
Iteration: 40 Total Error:000.258824
Iteration: 41 Total Error:000.263896
Iteration: 42 Total Error:000.271443
Iteration: 43 Total Error:000.283412
Iteration: 44 Total Error:000.304452
Iteration: 45 Total Error:000.347904
Iteration: 46 Total Error:000.461591
Iteration: 47 Total Error:000.755519
Iteration: 48 Total Error:000.623096
Iteration: 49 Total Error:000.314120
Iteration: 50 Total Error:000.244842
Iteration: 51 Total Error:000.231045
Iteration: 52 Total Error:000.225610
Iteration: 53 Total Error:000.222085
Iteration: 54 Total Error:000.219488
Iteration: 55 Total Error:000.217594
Iteration: 56 Total Error:000.216331
Iteration: 57 Total Error:000.215678
Iteration: 58 Total Error:000.215649
Iteration: 59 Total Error:000.216282
Iteration: 60 Total Error:000.217649
