D:\Python36\python.exe C:\Users\User\.IntelliJIdea2018.2\config\plugins\python\helpers\pydev\pydevconsole.py 64521 64522
import sys; print('Python %s on %s' % (sys.version, sys.platform))
sys.path.extend(['D:\\PyCharmProjects\\iai_labs', 'D:/PyCharmProjects/iai_labs'])
PyDev console: starting.
Python 3.6.5 (v3.6.5:f59c0932b4, Mar 28 2018, 17:00:18) [MSC v.1900 64 bit (AMD64)] on win32
runfile('D:/PyCharmProjects/iai_labs/main.py', wdir='D:/PyCharmProjects/iai_labs')
file=imageschrome100x100jpg_m=5_n=5_p=50
Blocks numb: 441 Compression: 1.2818773738469886 Target Error: 000.200000
Iteration: 1 Total Error:001.298280
Iteration: 2 Total Error:001.049160
Iteration: 3 Total Error:000.865900
Iteration: 4 Total Error:000.748178
Iteration: 5 Total Error:000.674377
Iteration: 6 Total Error:000.622543
Iteration: 7 Total Error:000.581345
Iteration: 8 Total Error:000.546087
Iteration: 9 Total Error:000.514959
Iteration: 10 Total Error:000.487257
Iteration: 11 Total Error:000.462637
Iteration: 12 Total Error:000.440832
Iteration: 13 Total Error:000.421565
Iteration: 14 Total Error:000.404537
Iteration: 15 Total Error:000.389445
Iteration: 16 Total Error:000.376005
Iteration: 17 Total Error:000.363962
Iteration: 18 Total Error:000.353095
Iteration: 19 Total Error:000.343223
Iteration: 20 Total Error:000.334195
Iteration: 21 Total Error:000.325889
Iteration: 22 Total Error:000.318207
Iteration: 23 Total Error:000.311070
Iteration: 24 Total Error:000.304414
Iteration: 25 Total Error:000.298188
Iteration: 26 Total Error:000.292351
Iteration: 27 Total Error:000.286870
Iteration: 28 Total Error:000.281715
Iteration: 29 Total Error:000.276864
Iteration: 30 Total Error:000.272296
Iteration: 31 Total Error:000.267994
Iteration: 32 Total Error:000.263941
Iteration: 33 Total Error:000.260125
Iteration: 34 Total Error:000.256533
Iteration: 35 Total Error:000.253151
Iteration: 36 Total Error:000.249971
Iteration: 37 Total Error:000.246981
Iteration: 38 Total Error:000.244172
Iteration: 39 Total Error:000.241534
Iteration: 40 Total Error:000.239060
Iteration: 41 Total Error:000.236741
Iteration: 42 Total Error:000.234569
Iteration: 43 Total Error:000.232537
Iteration: 44 Total Error:000.230638
Iteration: 45 Total Error:000.228867
Iteration: 46 Total Error:000.227215
Iteration: 47 Total Error:000.225679
Iteration: 48 Total Error:000.224251
Iteration: 49 Total Error:000.222928
Iteration: 50 Total Error:000.221703
Iteration: 51 Total Error:000.220573
Iteration: 52 Total Error:000.219533
Iteration: 53 Total Error:000.218579
Iteration: 54 Total Error:000.217707
Iteration: 55 Total Error:000.216914
Iteration: 56 Total Error:000.216195
Iteration: 57 Total Error:000.215548
Iteration: 58 Total Error:000.214970
Iteration: 59 Total Error:000.214458
Iteration: 60 Total Error:000.214009
Iteration: 61 Total Error:000.213620
